Datetime,Data0,cash
2016-10-07 00:00:00+00:00,0.0,200000.0
2016-10-09 00:00:00+00:00,0.0,200000.0
2016-10-10 00:00:00+00:00,0.0,200000.0
2016-10-11 00:00:00+00:00,0.0,200000.0
2016-10-12 00:00:00+00:00,0.0,200000.0
2016-10-13 00:00:00+00:00,0.0,200000.0
2016-10-14 00:00:00+00:00,0.0,200000.0
2016-10-16 00:00:00+00:00,0.0,200000.0
2016-10-17 00:00:00+00:00,0.0,200000.0
2016-10-18 00:00:00+00:00,0.0,200000.0
2016-10-19 00:00:00+00:00,0.0,200000.0
2016-10-20 00:00:00+00:00,0.0,200000.0
2016-10-21 00:00:00+00:00,0.0,200000.0
2016-10-23 00:00:00+00:00,0.0,200000.0
2016-10-24 00:00:00+00:00,0.0,200000.0
2016-10-25 00:00:00+00:00,0.0,200000.0
2016-10-26 00:00:00+00:00,0.0,200000.0
2016-10-27 00:00:00+00:00,0.0,200000.0
2016-10-28 00:00:00+00:00,0.0,200000.0
2016-10-30 00:00:00+00:00,0.0,200000.0
2016-10-31 00:00:00+00:00,0.0,200000.0
2016-11-01 00:00:00+00:00,0.0,200000.0
2016-11-02 00:00:00+00:00,0.0,200000.0
2016-11-03 00:00:00+00:00,0.0,200000.0
2016-11-04 00:00:00+00:00,0.0,200000.0
2016-11-06 00:00:00+00:00,0.0,200000.0
2016-11-07 00:00:00+00:00,0.0,200000.0
2016-11-08 00:00:00+00:00,0.0,200000.0
2016-11-09 00:00:00+00:00,0.0,200000.0
2016-11-10 00:00:00+00:00,0.0,200000.0
2016-11-11 00:00:00+00:00,0.0,200000.0
2016-11-13 00:00:00+00:00,0.0,200000.0
2016-11-14 00:00:00+00:00,0.0,200000.0
2016-11-15 00:00:00+00:00,0.0,200000.0
2016-11-16 00:00:00+00:00,0.0,200000.0
2016-11-17 00:00:00+00:00,0.0,200000.0
2016-11-18 00:00:00+00:00,0.0,200000.0
2016-11-20 00:00:00+00:00,0.0,200000.0
2016-11-21 00:00:00+00:00,0.0,200000.0
2016-11-22 00:00:00+00:00,0.0,200000.0
2016-11-23 00:00:00+00:00,0.0,200000.0
2016-11-24 00:00:00+00:00,0.0,200000.0
2016-11-25 00:00:00+00:00,0.0,200000.0
2016-11-27 00:00:00+00:00,0.0,200000.0
2016-11-28 00:00:00+00:00,0.0,200000.0
2016-11-29 00:00:00+00:00,0.0,200000.0
2016-11-30 00:00:00+00:00,0.0,200000.0
2016-12-01 00:00:00+00:00,0.0,200000.0
2016-12-02 00:00:00+00:00,0.0,200000.0
2016-12-04 00:00:00+00:00,0.0,200000.0
2016-12-05 00:00:00+00:00,3967.46,196031.60648
2016-12-06 00:00:00+00:00,3968.74,196031.60648
2016-12-07 00:00:00+00:00,0.0,199979.33677599998
2016-12-08 00:00:00+00:00,0.0,199979.33677599998
2016-12-09 00:00:00+00:00,0.0,199979.33677599998
2016-12-11 00:00:00+00:00,0.0,199979.33677599998
2016-12-12 00:00:00+00:00,0.0,199979.33677599998
2016-12-13 00:00:00+00:00,3937.14,196043.66979999997
2016-12-14 00:00:00+00:00,3937.8199999999997,196043.66979999997
2016-12-15 00:00:00+00:00,3929.1200000000003,196043.66979999997
2016-12-16 00:00:00+00:00,0.0,199961.00617599997
2016-12-18 00:00:00+00:00,0.0,199961.00617599997
2016-12-19 00:00:00+00:00,0.0,199961.00617599997
2016-12-20 00:00:00+00:00,0.0,199961.00617599997
2016-12-21 00:00:00+00:00,0.0,199961.00617599997
2016-12-22 00:00:00+00:00,3894.18,196061.50643199997
2016-12-23 00:00:00+00:00,3886.04,196061.50643199997
2016-12-26 00:00:00+00:00,3884.36,196061.50643199997
2016-12-27 00:00:00+00:00,3904.48,196055.48666799994
2016-12-28 00:00:00+00:00,3893.54,196055.48666799994
2016-12-29 00:00:00+00:00,3901.1200000000003,196055.48666799994
2016-12-30 00:00:00+00:00,0.0,199951.96721599996
2017-01-02 00:00:00+00:00,0.0,199951.96721599996
2017-01-03 00:00:00+00:00,0.0,199951.96721599996
2017-01-04 00:00:00+00:00,0.0,199951.96721599996
2017-01-05 00:00:00+00:00,3882.8999999999996,196070.59109599996
2017-01-06 00:00:00+00:00,0.0,199954.03425199995
2017-01-08 00:00:00+00:00,0.0,199954.03425199995
2017-01-09 00:00:00+00:00,3888.7,196064.85657199996
2017-01-10 00:00:00+00:00,3899.3199999999997,196059.75972799995
2017-01-11 00:00:00+00:00,3920.84,196059.75972799995
2017-01-12 00:00:00+00:00,3939.7000000000003,196059.75972799995
2017-01-13 00:00:00+00:00,3935.2,196059.75972799995
2017-01-15 00:00:00+00:00,3937.7200000000003,196059.75972799995
2017-01-16 00:00:00+00:00,3937.92,196059.75972799995
2017-01-17 00:00:00+00:00,0.0,200001.51121999996
2017-01-18 00:00:00+00:00,3984.52,196055.52217999994
2017-01-19 00:00:00+00:00,4031.9200000000005,196055.52217999994
2017-01-20 00:00:00+00:00,4026.24,196055.52217999994
2017-01-22 00:00:00+00:00,4029.64,196055.52217999994
2017-01-23 00:00:00+00:00,4015.1199999999994,196055.52217999994
2017-01-24 00:00:00+00:00,0.0,200054.50222399994
2017-01-25 00:00:00+00:00,0.0,200054.50222399994
2017-01-26 00:00:00+00:00,0.0,200054.50222399994
2017-01-27 00:00:00+00:00,0.0,200054.50222399994
2017-01-29 00:00:00+00:00,0.0,200054.50222399994
2017-01-30 00:00:00+00:00,3965.42,196085.80864399995
2017-01-31 00:00:00+00:00,3952.36,196085.80864399995
2017-02-01 00:00:00+00:00,0.0,200053.53493999992
2017-02-02 00:00:00+00:00,3989.3,196057.23583999992
2017-02-03 00:00:00+00:00,4003.4400000000005,196057.23583999992
2017-02-05 00:00:00+00:00,3996.74,196057.23583999992
2017-02-06 00:00:00+00:00,4001.6,196057.23583999992
2017-02-07 00:00:00+00:00,4021.14,196057.23583999992
2017-02-08 00:00:00+00:00,4013.32,196057.23583999992
2017-02-09 00:00:00+00:00,4006.4399999999996,196057.23583999992
2017-02-10 00:00:00+00:00,0.0,200066.13389999993
2017-02-12 00:00:00+00:00,0.0,200066.13389999993
2017-02-13 00:00:00+00:00,0.0,200066.13389999993
2017-02-14 00:00:00+00:00,0.0,200063.69029999993
2017-02-15 00:00:00+00:00,0.0,200063.69029999993
2017-02-16 00:00:00+00:00,4026.12,196026.54303199993
2017-02-17 00:00:00+00:00,4014.3199999999997,196026.54303199993
2017-02-19 00:00:00+00:00,4013.8999999999996,196026.54303199993
2017-02-20 00:00:00+00:00,0.0,200043.63945199992
2017-02-21 00:00:00+00:00,0.0,200043.63945199992
2017-02-22 00:00:00+00:00,0.0,200043.63945199992
2017-02-23 00:00:00+00:00,0.0,200043.63945199992
2017-02-24 00:00:00+00:00,0.0,200043.63945199992
2017-02-26 00:00:00+00:00,0.0,200043.63945199992
2017-02-27 00:00:00+00:00,4048.8999999999996,196004.93187199993
2017-02-28 00:00:00+00:00,4069.68,196004.93187199993
2017-03-01 00:00:00+00:00,4091.3599999999997,196004.93187199993
2017-03-02 00:00:00+00:00,0.0,200063.53998799995
2017-03-03 00:00:00+00:00,0.0,200063.53998799995
2017-03-05 00:00:00+00:00,4065.38,196003.20808399995
2017-03-06 00:00:00+00:00,4068.7,196003.20808399995
2017-03-07 00:00:00+00:00,4073.2999999999997,196003.20808399995
2017-03-08 00:00:00+00:00,0.0,200066.89518399996
2017-03-09 00:00:00+00:00,0.0,200066.89518399996
2017-03-10 00:00:00+00:00,4063.86,196004.52287199997
2017-03-12 00:00:00+00:00,4060.62,196004.52287199997
2017-03-13 00:00:00+00:00,4071.1000000000004,196004.52287199997
2017-03-14 00:00:00+00:00,4076.5200000000004,195988.61375199998
2017-03-15 00:00:00+00:00,4098.22,195988.61375199998
2017-03-16 00:00:00+00:00,0.0,200076.835944
2017-03-17 00:00:00+00:00,4114.46,195977.856312
2017-03-19 00:00:00+00:00,4110.400000000001,195977.856312
2017-03-20 00:00:00+00:00,4124.12,195977.856312
2017-03-21 00:00:00+00:00,0.0,200084.87474399997
2017-03-22 00:00:00+00:00,0.0,200084.87474399997
2017-03-23 00:00:00+00:00,0.0,200084.87474399997
2017-03-24 00:00:00+00:00,4079.4199999999996,196005.73907999997
2017-03-26 00:00:00+00:00,4069.4800000000005,196005.73907999997
2017-03-27 00:00:00+00:00,0.0,200072.04565599997
2017-03-28 00:00:00+00:00,4095.34,195986.80877199996
2017-03-29 00:00:00+00:00,4090.0800000000004,195986.80877199996
2017-03-30 00:00:00+00:00,0.0,200070.59185199995
2017-03-31 00:00:00+00:00,0.0,200070.59185199995
2017-04-02 00:00:00+00:00,0.0,200070.59185199995
2017-04-03 00:00:00+00:00,0.0,200070.59185199995
2017-04-04 00:00:00+00:00,0.0,200054.00615599996
2017-04-05 00:00:00+00:00,4066.4999999999995,195988.05312799994
2017-04-06 00:00:00+00:00,0.0,200039.00277599995
2017-04-07 00:00:00+00:00,0.0,200039.00277599995
2017-04-09 00:00:00+00:00,0.0,200039.00277599995
2017-04-10 00:00:00+00:00,0.0,200039.00277599995
2017-04-11 00:00:00+00:00,0.0,200039.00277599995
2017-04-12 00:00:00+00:00,0.0,200039.00277599995
2017-04-13 00:00:00+00:00,4035.66,196023.23978399995
2017-04-14 00:00:00+00:00,4039.2000000000003,196023.23978399995
2017-04-16 00:00:00+00:00,4036.36,196023.23978399995
2017-04-17 00:00:00+00:00,4046.22,196023.23978399995
2017-04-18 00:00:00+00:00,0.0,200049.99427199995
2017-04-19 00:00:00+00:00,0.0,200050.77946399996
2017-04-20 00:00:00+00:00,4052.5200000000004,196003.67020399997
2017-04-21 00:00:00+00:00,4072.28,195977.98412799995
2017-04-23 00:00:00+00:00,4075.7000000000003,195977.98412799995
2017-04-24 00:00:00+00:00,4096.68,195977.98412799995
2017-04-25 00:00:00+00:00,4092.2000000000003,195977.98412799995
2017-04-26 00:00:00+00:00,0.0,200069.50565999994
2017-04-27 00:00:00+00:00,0.0,200082.56082799996
2017-04-28 00:00:00+00:00,4089.8,196004.66541199997
2017-04-30 00:00:00+00:00,4083.5800000000004,196004.66541199997
2017-05-01 00:00:00+00:00,4119.679999999999,196004.66541199997
2017-05-02 00:00:00+00:00,4135.900000000001,196004.66541199997
2017-05-03 00:00:00+00:00,0.0,200098.986384
2017-05-04 00:00:00+00:00,0.0,200098.986384
2017-05-05 00:00:00+00:00,0.0,200085.72073599996
2017-05-07 00:00:00+00:00,0.0,200085.72073599996
2017-05-08 00:00:00+00:00,0.0,200085.72073599996
2017-05-09 00:00:00+00:00,0.0,200063.28578799995
2017-05-10 00:00:00+00:00,4035.3,196023.03789999994
2017-05-11 00:00:00+00:00,4043.2,196010.38198799995
2017-05-12 00:00:00+00:00,4051.4799999999996,196010.38198799995
2017-05-14 00:00:00+00:00,4057.0000000000005,196010.38198799995
2017-05-15 00:00:00+00:00,0.0,200053.23325599995
2017-05-16 00:00:00+00:00,0.0,200053.23325599995
2017-05-17 00:00:00+00:00,0.0,200053.23325599995
2017-05-18 00:00:00+00:00,4038.18,195991.38104799995
2017-05-19 00:00:00+00:00,0.0,200028.97336799995
2017-05-21 00:00:00+00:00,0.0,200028.97336799995
2017-05-22 00:00:00+00:00,0.0,200028.97336799995
2017-05-23 00:00:00+00:00,4040.7400000000002,195991.12595999995
2017-05-24 00:00:00+00:00,0.0,200029.07820799996
2017-05-25 00:00:00+00:00,0.0,200029.07820799996
2017-05-26 00:00:00+00:00,0.0,200029.07820799996
2017-05-28 00:00:00+00:00,0.0,200029.07820799996
2017-05-29 00:00:00+00:00,0.0,200029.07820799996
2017-05-30 00:00:00+00:00,4018.66,196018.39623199997
2017-05-31 00:00:00+00:00,0.0,200025.97455599997
2017-06-01 00:00:00+00:00,0.0,200025.97455599997
2017-06-02 00:00:00+00:00,4013.96,196013.61224399996
2017-06-04 00:00:00+00:00,4010.76,196013.61224399996
2017-06-05 00:00:00+00:00,4035.92,196013.61224399996
2017-06-06 00:00:00+00:00,4040.22,196013.61224399996
2017-06-07 00:00:00+00:00,4074.3999999999996,196013.61224399996
2017-06-08 00:00:00+00:00,0.0,200086.35753199997
2017-06-09 00:00:00+00:00,0.0,200086.35753199997
2017-06-11 00:00:00+00:00,0.0,200086.35753199997
2017-06-12 00:00:00+00:00,0.0,200086.35753199997
2017-06-13 00:00:00+00:00,0.0,200086.35753199997
2017-06-14 00:00:00+00:00,4019.94,196062.47291599997
2017-06-15 00:00:00+00:00,4022.8400000000006,196062.47291599997
2017-06-16 00:00:00+00:00,4026.6400000000003,196053.20038399997
2017-06-18 00:00:00+00:00,4027.1600000000003,196053.20038399997
2017-06-19 00:00:00+00:00,0.0,200082.034456
2017-06-20 00:00:00+00:00,4020.78,196060.930396
2017-06-21 00:00:00+00:00,0.0,200080.38634400003
2017-06-22 00:00:00+00:00,0.0,200041.32341200003
2017-06-23 00:00:00+00:00,4016.0799999999995,196022.25976000002
2017-06-25 00:00:00+00:00,4015.72,196022.25976000002
2017-06-26 00:00:00+00:00,0.0,200040.815888
2017-06-27 00:00:00+00:00,0.0,200015.65231200002
2017-06-28 00:00:00+00:00,0.0,200015.65231200002
2017-06-29 00:00:00+00:00,3994.48,196025.41442400002
2017-06-30 00:00:00+00:00,0.0,200009.77739200002
2017-07-02 00:00:00+00:00,0.0,200009.77739200002
2017-07-03 00:00:00+00:00,0.0,200009.77739200002
2017-07-04 00:00:00+00:00,0.0,200009.77739200002
2017-07-05 00:00:00+00:00,0.0,200009.77739200002
2017-07-06 00:00:00+00:00,0.0,199989.204096
2017-07-07 00:00:00+00:00,0.0,199952.39235199997
2017-07-09 00:00:00+00:00,0.0,199952.39235199997
2017-07-10 00:00:00+00:00,0.0,199952.39235199997
2017-07-11 00:00:00+00:00,3944.7999999999997,196019.16586399995
2017-07-12 00:00:00+00:00,3916.3199999999997,196019.16586399995
2017-07-13 00:00:00+00:00,0.0,199934.68260399994
2017-07-14 00:00:00+00:00,3960.12,195993.53453199996
2017-07-16 00:00:00+00:00,3956.78,195993.53453199996
2017-07-17 00:00:00+00:00,3955.82,195993.53453199996
2017-07-18 00:00:00+00:00,4001.3199999999997,195993.53453199996
2017-07-19 00:00:00+00:00,4011.9800000000005,195993.53453199996
2017-07-20 00:00:00+00:00,0.0,199985.35600799994
2017-07-21 00:00:00+00:00,0.0,199985.35600799994
2017-07-23 00:00:00+00:00,0.0,199985.35600799994
2017-07-24 00:00:00+00:00,0.0,199985.35600799994
2017-07-25 00:00:00+00:00,3968.18,196012.92167999994
2017-07-26 00:00:00+00:00,0.0,199970.09008799994
2017-07-27 00:00:00+00:00,3999.7400000000002,195969.23007599995
2017-07-28 00:00:00+00:00,0.0,199941.23551599993
