2004-05-31 21:00:00+00:00,0.0
2004-06-01 21:00:00+00:00,0.0
2004-06-02 21:00:00+00:00,0.0
2004-06-03 21:00:00+00:00,0.0
2004-06-05 21:00:00+00:00,0.0
2004-06-06 21:00:00+00:00,0.0
2004-06-07 21:00:00+00:00,0.0
2004-06-08 21:00:00+00:00,0.0
2004-06-09 21:00:00+00:00,0.0
2004-06-10 21:00:00+00:00,0.0
2004-06-12 21:00:00+00:00,0.0
2004-06-13 21:00:00+00:00,0.0
2004-06-14 21:00:00+00:00,0.0
2004-06-15 21:00:00+00:00,0.0
2004-06-16 21:00:00+00:00,0.0
2004-06-17 21:00:00+00:00,0.0
2004-06-19 21:00:00+00:00,0.0
2004-06-20 21:00:00+00:00,0.0
2004-06-21 21:00:00+00:00,0.0
2004-06-22 21:00:00+00:00,0.0
2004-06-23 21:00:00+00:00,0.0
2004-06-24 21:00:00+00:00,0.0
2004-06-26 21:00:00+00:00,0.0
2004-06-27 21:00:00+00:00,0.0
2004-06-28 21:00:00+00:00,0.0
2004-06-29 21:00:00+00:00,0.0
2004-06-30 21:00:00+00:00,0.0
2004-07-01 21:00:00+00:00,0.0
2004-07-03 21:00:00+00:00,0.0
2004-07-04 21:00:00+00:00,0.0
2004-07-05 21:00:00+00:00,0.0
2004-07-06 21:00:00+00:00,0.0
2004-07-07 21:00:00+00:00,0.0
2004-07-08 21:00:00+00:00,0.0
2004-07-10 21:00:00+00:00,0.0
2004-07-11 21:00:00+00:00,0.0
2004-07-12 21:00:00+00:00,0.0
2004-07-13 21:00:00+00:00,0.0
2004-07-14 21:00:00+00:00,0.0
2004-07-15 21:00:00+00:00,0.0
2004-07-17 21:00:00+00:00,0.0
2004-07-18 21:00:00+00:00,0.0
2004-07-19 21:00:00+00:00,0.0
2004-07-20 21:00:00+00:00,0.0
2004-07-21 21:00:00+00:00,0.0
2004-07-22 21:00:00+00:00,0.0
2004-07-23 21:00:00+00:00,0.0
2004-07-25 21:00:00+00:00,0.0
2004-07-26 21:00:00+00:00,0.0
2004-07-27 21:00:00+00:00,0.0
2004-07-28 21:00:00+00:00,0.0
2004-07-29 21:00:00+00:00,0.0
2004-07-31 21:00:00+00:00,0.0
2004-08-01 21:00:00+00:00,0.0
2004-08-02 21:00:00+00:00,0.0
2004-08-03 21:00:00+00:00,0.0
2004-08-04 21:00:00+00:00,0.0
2004-08-05 21:00:00+00:00,0.0
2004-08-07 21:00:00+00:00,0.0
2004-08-08 21:00:00+00:00,0.0
2004-08-09 21:00:00+00:00,0.0
2004-08-10 21:00:00+00:00,0.0
2004-08-11 21:00:00+00:00,0.0
2004-08-12 21:00:00+00:00,0.0
2004-08-14 21:00:00+00:00,0.0
2004-08-15 21:00:00+00:00,0.0
2004-08-16 21:00:00+00:00,0.0
2004-08-17 21:00:00+00:00,0.0
2004-08-18 21:00:00+00:00,0.0
2004-08-19 21:00:00+00:00,0.0
2004-08-21 21:00:00+00:00,0.0
2004-08-22 21:00:00+00:00,0.0
2004-08-23 21:00:00+00:00,0.0
2004-08-24 21:00:00+00:00,0.0
2004-08-25 21:00:00+00:00,0.0
2004-08-26 21:00:00+00:00,0.0
2004-08-28 21:00:00+00:00,0.0
2004-08-29 21:00:00+00:00,0.0
2004-08-30 21:00:00+00:00,0.0
2004-08-31 21:00:00+00:00,0.0
2004-09-01 21:00:00+00:00,0.0
2004-09-02 21:00:00+00:00,0.0
2004-09-04 21:00:00+00:00,0.0
2004-09-05 21:00:00+00:00,0.0
2004-09-06 21:00:00+00:00,0.0
2004-09-07 21:00:00+00:00,0.0
2004-09-08 21:00:00+00:00,0.0
2004-09-09 21:00:00+00:00,0.0
2004-09-11 21:00:00+00:00,0.0
2004-09-12 21:00:00+00:00,0.0
2004-09-13 21:00:00+00:00,0.0
2004-09-14 21:00:00+00:00,0.0
2004-09-15 21:00:00+00:00,0.0
2004-09-16 21:00:00+00:00,0.0
2004-09-17 21:00:00+00:00,0.0
2004-09-19 21:00:00+00:00,0.0
2004-09-20 21:00:00+00:00,0.0
2004-09-21 21:00:00+00:00,0.0
2004-09-22 21:00:00+00:00,0.0
2004-09-23 21:00:00+00:00,0.0
2004-09-25 21:00:00+00:00,0.0
2004-09-26 21:00:00+00:00,0.0
2004-09-27 21:00:00+00:00,0.0
2004-09-28 21:00:00+00:00,0.0
2004-09-29 21:00:00+00:00,0.0
2004-09-30 21:00:00+00:00,0.0
2004-10-02 21:00:00+00:00,0.0
2004-10-03 21:00:00+00:00,0.0
2004-10-04 21:00:00+00:00,0.0
2004-10-05 21:00:00+00:00,0.0
2004-10-06 21:00:00+00:00,0.0
2004-10-07 21:00:00+00:00,0.0
2004-10-09 21:00:00+00:00,0.0
2004-10-10 21:00:00+00:00,0.0
2004-10-11 21:00:00+00:00,0.0
2004-10-12 21:00:00+00:00,0.0
2004-10-13 21:00:00+00:00,0.0
2004-10-14 21:00:00+00:00,0.0
2004-10-16 21:00:00+00:00,0.0
2004-10-17 21:00:00+00:00,0.0
2004-10-18 21:00:00+00:00,0.0
2004-10-19 21:00:00+00:00,0.0
2004-10-20 21:00:00+00:00,0.0
2004-10-21 21:00:00+00:00,0.0
2004-10-23 21:00:00+00:00,0.0
2004-10-24 21:00:00+00:00,0.0
2004-10-25 21:00:00+00:00,0.0
2004-10-26 21:00:00+00:00,0.0
2004-10-27 21:00:00+00:00,0.0
2004-10-28 21:00:00+00:00,0.0
2004-10-30 21:00:00+00:00,0.0
2004-10-31 22:00:00+00:00,0.0
2004-11-01 22:00:00+00:00,0.0
2004-11-02 22:00:00+00:00,0.0
2004-11-03 22:00:00+00:00,0.0
2004-11-04 22:00:00+00:00,0.0
2004-11-06 22:00:00+00:00,0.0
2004-11-07 22:00:00+00:00,0.0
2004-11-08 22:00:00+00:00,0.0
2004-11-09 22:00:00+00:00,0.0
2004-11-10 22:00:00+00:00,0.0
2004-11-11 22:00:00+00:00,0.0
2004-11-13 22:00:00+00:00,0.0
2004-11-14 22:00:00+00:00,0.0
2004-11-15 22:00:00+00:00,0.0
2004-11-16 22:00:00+00:00,0.0
2004-11-17 22:00:00+00:00,0.0
2004-11-18 22:00:00+00:00,0.0
2004-11-20 22:00:00+00:00,0.0
2004-11-21 22:00:00+00:00,0.0
2004-11-22 22:00:00+00:00,0.0
2004-11-23 22:00:00+00:00,0.0
2004-11-24 22:00:00+00:00,0.0
2004-11-25 22:00:00+00:00,0.0
2004-11-27 22:00:00+00:00,0.0
2004-11-28 22:00:00+00:00,0.0
2004-11-29 22:00:00+00:00,0.0
2004-11-30 22:00:00+00:00,0.0
2004-12-01 22:00:00+00:00,0.0
2004-12-02 22:00:00+00:00,0.0
2004-12-04 22:00:00+00:00,0.0
2004-12-05 22:00:00+00:00,0.0
2004-12-06 22:00:00+00:00,0.0
2004-12-07 22:00:00+00:00,0.0
2004-12-08 22:00:00+00:00,0.0
2004-12-09 22:00:00+00:00,0.0
2004-12-11 22:00:00+00:00,0.0
2004-12-12 22:00:00+00:00,0.0
2004-12-13 22:00:00+00:00,0.0
2004-12-14 22:00:00+00:00,0.0
2004-12-15 22:00:00+00:00,0.0
2004-12-16 22:00:00+00:00,0.0
2004-12-18 22:00:00+00:00,0.0
2004-12-19 22:00:00+00:00,0.0
2004-12-20 22:00:00+00:00,0.0
2004-12-21 22:00:00+00:00,0.0
2004-12-22 22:00:00+00:00,0.0
2004-12-23 22:00:00+00:00,0.0
2004-12-25 22:00:00+00:00,0.0
2004-12-26 22:00:00+00:00,0.0
2004-12-27 22:00:00+00:00,0.0
2004-12-28 22:00:00+00:00,0.0
2004-12-29 22:00:00+00:00,0.0
2004-12-30 22:00:00+00:00,0.0
2005-01-01 22:00:00+00:00,0.0
2005-01-02 22:00:00+00:00,0.0
2005-01-03 22:00:00+00:00,0.0
2005-01-04 22:00:00+00:00,0.0
2005-01-05 22:00:00+00:00,0.0
2005-01-06 22:00:00+00:00,0.0
2005-01-08 22:00:00+00:00,0.0
2005-01-09 22:00:00+00:00,0.0
2005-01-10 22:00:00+00:00,0.0
2005-01-11 22:00:00+00:00,0.0
2005-01-12 22:00:00+00:00,0.0
2005-01-13 22:00:00+00:00,0.0
2005-01-15 22:00:00+00:00,0.0
2005-01-16 22:00:00+00:00,0.0
2005-01-17 22:00:00+00:00,0.0
2005-01-18 22:00:00+00:00,0.0
2005-01-19 22:00:00+00:00,0.0
2005-01-20 22:00:00+00:00,0.0
2005-01-21 22:00:00+00:00,0.0
2005-01-22 22:00:00+00:00,0.0
2005-01-23 22:00:00+00:00,0.0
2005-01-24 22:00:00+00:00,0.0
2005-01-25 22:00:00+00:00,0.0
2005-01-26 22:00:00+00:00,0.0
2005-01-27 22:00:00+00:00,0.0
2005-01-28 22:00:00+00:00,0.0
2005-01-29 22:00:00+00:00,0.0
2005-01-30 22:00:00+00:00,0.0
2005-01-31 22:00:00+00:00,0.0
2005-02-01 22:00:00+00:00,0.0
2005-02-02 22:00:00+00:00,0.0
2005-02-03 22:00:00+00:00,0.0
2005-02-04 22:00:00+00:00,0.0
2005-02-05 22:00:00+00:00,0.0
2005-02-06 22:00:00+00:00,0.0
2005-02-07 22:00:00+00:00,0.0
2005-02-08 22:00:00+00:00,0.0
2005-02-09 22:00:00+00:00,0.0
2005-02-10 22:00:00+00:00,0.0
2005-02-11 22:00:00+00:00,0.0
2005-02-12 22:00:00+00:00,0.0
2005-02-13 22:00:00+00:00,0.0
2005-02-14 22:00:00+00:00,0.0
2005-02-15 22:00:00+00:00,0.0
2005-02-16 22:00:00+00:00,0.0
2005-02-17 22:00:00+00:00,0.0
2005-02-18 22:00:00+00:00,0.0
2005-02-19 22:00:00+00:00,0.0
2005-02-20 22:00:00+00:00,0.0
2005-02-21 22:00:00+00:00,0.0
2005-02-22 22:00:00+00:00,0.0
2005-02-23 22:00:00+00:00,0.0
2005-02-24 22:00:00+00:00,0.0
2005-02-26 22:00:00+00:00,0.0
2005-02-27 22:00:00+00:00,0.0
2005-02-28 22:00:00+00:00,0.0
2005-03-01 22:00:00+00:00,0.0
2005-03-02 22:00:00+00:00,0.0
2005-03-03 22:00:00+00:00,0.0
2005-03-05 22:00:00+00:00,0.0
2005-03-06 22:00:00+00:00,0.0
2005-03-07 22:00:00+00:00,0.0
2005-03-08 22:00:00+00:00,0.0
2005-03-09 22:00:00+00:00,0.0
2005-03-10 22:00:00+00:00,0.0
2005-03-11 22:00:00+00:00,0.0
2005-03-12 22:00:00+00:00,0.0
2005-03-13 22:00:00+00:00,0.0
2005-03-14 22:00:00+00:00,0.0
2005-03-15 22:00:00+00:00,0.0
2005-03-16 22:00:00+00:00,0.0
2005-03-17 22:00:00+00:00,0.0
2005-03-19 22:00:00+00:00,0.0
2005-03-20 22:00:00+00:00,0.0
2005-03-21 22:00:00+00:00,0.0
2005-03-22 22:00:00+00:00,0.0
2005-03-23 22:00:00+00:00,0.0
2005-03-24 22:00:00+00:00,0.0
2005-03-26 22:00:00+00:00,0.0
2005-03-27 22:00:00+00:00,0.0
2005-03-28 22:00:00+00:00,0.0
2005-03-29 22:00:00+00:00,0.0
2005-03-30 22:00:00+00:00,0.0
