2016-10-07 11:00:00+00:00,0.0
2016-10-07 12:00:00+00:00,0.0
2016-10-07 13:00:00+00:00,0.0
2016-10-07 14:00:00+00:00,0.0
2016-10-07 15:00:00+00:00,0.0
2016-10-07 16:00:00+00:00,0.0
2016-10-07 17:00:00+00:00,0.0
2016-10-07 18:00:00+00:00,0.0
2016-10-07 19:00:00+00:00,0.0
2016-10-07 20:00:00+00:00,0.0
2016-10-09 21:00:00+00:00,0.0
2016-10-09 22:00:00+00:00,0.0
2016-10-09 23:00:00+00:00,0.0
2016-10-10 00:00:00+00:00,0.0
2016-10-10 01:00:00+00:00,0.0
2016-10-10 02:00:00+00:00,0.0
2016-10-10 03:00:00+00:00,0.0
2016-10-10 04:00:00+00:00,0.0
2016-10-10 05:00:00+00:00,0.0
2016-10-10 06:00:00+00:00,0.0
2016-10-10 07:00:00+00:00,0.0
2016-10-10 08:00:00+00:00,0.0
2016-10-10 09:00:00+00:00,0.0
2016-10-10 10:00:00+00:00,0.0
2016-10-10 11:00:00+00:00,0.0
2016-10-10 12:00:00+00:00,0.0
2016-10-10 13:00:00+00:00,0.0
2016-10-10 14:00:00+00:00,0.0
2016-10-10 15:00:00+00:00,0.0
2016-10-10 16:00:00+00:00,0.0
2016-10-10 17:00:00+00:00,0.0
2016-10-10 18:00:00+00:00,0.0
2016-10-10 19:00:00+00:00,0.0
2016-10-10 20:00:00+00:00,0.0
2016-10-10 21:00:00+00:00,0.0
2016-10-10 22:00:00+00:00,0.0
2016-10-10 23:00:00+00:00,0.0
2016-10-11 00:00:00+00:00,0.0
2016-10-11 01:00:00+00:00,0.0
2016-10-11 02:00:00+00:00,0.0
2016-10-11 03:00:00+00:00,0.0
2016-10-11 04:00:00+00:00,0.0
2016-10-11 05:00:00+00:00,0.0
2016-10-11 06:00:00+00:00,0.0
2016-10-11 07:00:00+00:00,0.0
2016-10-11 08:00:00+00:00,0.0
2016-10-11 09:00:00+00:00,0.0
2016-10-11 10:00:00+00:00,0.0
2016-10-11 11:00:00+00:00,0.0
2016-10-11 12:00:00+00:00,0.0
2016-10-11 13:00:00+00:00,0.0
2016-10-11 14:00:00+00:00,0.0
2016-10-11 15:00:00+00:00,0.0
2016-10-11 16:00:00+00:00,0.0
2016-10-11 17:00:00+00:00,0.0
2016-10-11 18:00:00+00:00,0.0
2016-10-11 19:00:00+00:00,0.0
2016-10-11 20:00:00+00:00,0.0
2016-10-11 21:00:00+00:00,0.0
2016-10-11 22:00:00+00:00,0.0
2016-10-11 23:00:00+00:00,0.0
2016-10-12 00:00:00+00:00,0.0
2016-10-12 01:00:00+00:00,0.0
2016-10-12 02:00:00+00:00,0.0
2016-10-12 03:00:00+00:00,0.0
2016-10-12 04:00:00+00:00,0.0
2016-10-12 05:00:00+00:00,0.0
2016-10-12 06:00:00+00:00,0.0
2016-10-12 07:00:00+00:00,0.0
2016-10-12 08:00:00+00:00,0.0
2016-10-12 09:00:00+00:00,0.0
2016-10-12 10:00:00+00:00,0.0
2016-10-12 11:00:00+00:00,0.0
2016-10-12 12:00:00+00:00,0.0
2016-10-12 13:00:00+00:00,0.0
2016-10-12 14:00:00+00:00,0.0
2016-10-12 15:00:00+00:00,0.0
2016-10-12 16:00:00+00:00,0.0
2016-10-12 17:00:00+00:00,0.0
2016-10-12 18:00:00+00:00,0.0
2016-10-12 19:00:00+00:00,0.0
2016-10-12 20:00:00+00:00,0.0
2016-10-12 21:00:00+00:00,0.0
2016-10-12 22:00:00+00:00,0.0
2016-10-12 23:00:00+00:00,0.0
2016-10-13 00:00:00+00:00,0.0
2016-10-13 01:00:00+00:00,0.0
2016-10-13 02:00:00+00:00,0.0
2016-10-13 03:00:00+00:00,0.0
2016-10-13 04:00:00+00:00,0.0
2016-10-13 05:00:00+00:00,0.0
2016-10-13 06:00:00+00:00,0.0
2016-10-13 07:00:00+00:00,0.0
2016-10-13 08:00:00+00:00,0.0
2016-10-13 09:00:00+00:00,0.0
2016-10-13 10:00:00+00:00,0.0
2016-10-13 11:00:00+00:00,0.0
2016-10-13 12:00:00+00:00,0.0
2016-10-13 13:00:00+00:00,0.0
2016-10-13 14:00:00+00:00,0.0
2016-10-13 15:00:00+00:00,0.0
2016-10-13 16:00:00+00:00,0.0
2016-10-13 17:00:00+00:00,0.0
2016-10-13 18:00:00+00:00,0.0
2016-10-13 19:00:00+00:00,0.0
2016-10-13 20:00:00+00:00,0.0
2016-10-13 21:00:00+00:00,0.0
2016-10-13 22:00:00+00:00,0.0
2016-10-13 23:00:00+00:00,0.0
