===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1,,1,2017-05-11 11:00:00,1.01085,1.01105,1.01032,1.010445,1688.0,0.0,SMACWalkForward,1,736460.4583333334,AcctValue,1,200000.0,BuySell,1,,
2,,2,2017-05-11 11:15:00,1.01044,1.01123,1.010405,1.01108,1118.0,0.0,SMACWalkForward,2,736460.46875,AcctValue,2,200000.0,BuySell,2,,
3,,3,2017-05-11 11:30:00,1.01108,1.01108,1.01033,1.01074,1270.0,0.0,SMACWalkForward,3,736460.4791666666,AcctValue,3,200000.0,BuySell,3,,
4,,4,2017-05-11 11:45:00,1.01075,1.01138,1.010625,1.01088,1565.0,0.0,SMACWalkForward,4,736460.4895833334,AcctValue,4,200000.0,BuySell,4,,
5,,5,2017-05-11 12:00:00,1.010875,1.011455,1.01055,1.011445,1395.0,0.0,SMACWalkForward,5,736460.5,AcctValue,5,200000.0,BuySell,5,,
6,,6,2017-05-11 12:15:00,1.01144,1.01221,1.011395,1.011775,1410.0,0.0,SMACWalkForward,6,736460.5104166666,AcctValue,6,200000.0,BuySell,6,,
7,,7,2017-05-11 12:30:00,1.01177,1.01318,1.01131,1.01237,3919.0,0.0,SMACWalkForward,7,736460.5208333334,AcctValue,7,200000.0,BuySell,7,,
8,,8,2017-05-11 12:45:00,1.012375,1.012725,1.01083,1.011245,2610.0,0.0,SMACWalkForward,8,736460.53125,AcctValue,8,200000.0,BuySell,8,,
9,,9,2017-05-11 13:00:00,1.011255,1.01224,1.011235,1.0122,1822.0,0.0,SMACWalkForward,9,736460.5416666666,AcctValue,9,200000.0,BuySell,9,,
10,,10,2017-05-11 13:15:00,1.012195,1.01223,1.011025,1.01127,1933.0,0.0,SMACWalkForward,10,736460.5520833334,AcctValue,10,200000.0,BuySell,10,,
11,,11,2017-05-11 13:30:00,1.01125,1.011525,1.01053,1.011415,2234.0,0.0,SMACWalkForward,11,736460.5625,AcctValue,11,200000.0,BuySell,11,,
12,,12,2017-05-11 13:45:00,1.01143,1.011525,1.01082,1.01132,2169.0,0.0,SMACWalkForward,12,736460.5729166666,AcctValue,12,200000.0,BuySell,12,,
13,,13,2017-05-11 14:00:00,1.011325,1.01186,1.01079,1.01082,2331.0,0.0,SMACWalkForward,13,736460.5833333334,AcctValue,13,200000.0,BuySell,13,,
14,,14,2017-05-11 14:15:00,1.01083,1.011125,1.010395,1.01052,1940.0,0.0,SMACWalkForward,14,736460.59375,AcctValue,14,200000.0,BuySell,14,,
15,,15,2017-05-11 14:30:00,1.010535,1.010535,1.00907,1.0096,2328.0,0.0,SMACWalkForward,15,736460.6041666666,AcctValue,15,200000.0,BuySell,15,,
16,,16,2017-05-11 14:45:00,1.009585,1.00975,1.00809,1.008285,2297.0,0.0,SMACWalkForward,16,736460.6145833334,AcctValue,16,200000.0,BuySell,16,,
17,,17,2017-05-11 15:00:00,1.008295,1.009125,1.00802,1.008825,2464.0,0.0,SMACWalkForward,17,736460.625,AcctValue,17,200000.0,BuySell,17,,
18,,18,2017-05-11 15:15:00,1.008825,1.009505,1.00877,1.00926,1366.0,0.0,SMACWalkForward,18,736460.6354166666,AcctValue,18,200000.0,BuySell,18,,
19,,19,2017-05-11 15:30:00,1.00925,1.009855,1.00915,1.00948,1378.0,0.0,SMACWalkForward,19,736460.6458333334,AcctValue,19,200000.0,BuySell,19,,
20,,20,2017-05-11 15:45:00,1.00947,1.009685,1.009065,1.009655,1061.0,0.0,SMACWalkForward,20,736460.65625,AcctValue,20,200000.0,BuySell,20,,
21,,21,2017-05-11 16:00:00,1.00966,1.01021,1.0093,1.009995,1109.0,0.0,SMACWalkForward,21,736460.6666666666,AcctValue,21,200000.0,BuySell,21,,
22,,22,2017-05-11 16:15:00,1.009985,1.01033,1.009885,1.01016,899.0,0.0,SMACWalkForward,22,736460.6770833334,AcctValue,22,200000.0,BuySell,22,,
23,,23,2017-05-11 16:30:00,1.01016,1.01027,1.00989,1.009965,623.0,0.0,SMACWalkForward,23,736460.6875,AcctValue,23,200000.0,BuySell,23,,
24,,24,2017-05-11 16:45:00,1.00997,1.01031,1.009755,1.01002,828.0,0.0,SMACWalkForward,24,736460.6979166666,AcctValue,24,200000.0,BuySell,24,,
25,,25,2017-05-11 17:00:00,1.010035,1.010285,1.009915,1.01013,1134.0,0.0,SMACWalkForward,25,736460.7083333334,AcctValue,25,200000.0,BuySell,25,,
26,,26,2017-05-11 17:15:00,1.01012,1.010225,1.0098,1.010135,970.0,0.0,SMACWalkForward,26,736460.71875,AcctValue,26,200000.0,BuySell,26,,
27,,27,2017-05-11 17:30:00,1.01013,1.010335,1.00961,1.010285,977.0,0.0,SMACWalkForward,27,736460.7291666666,AcctValue,27,200000.0,BuySell,27,,
28,,28,2017-05-11 17:45:00,1.01028,1.01037,1.00975,1.00987,561.0,0.0,SMACWalkForward,28,736460.7395833334,AcctValue,28,200000.0,BuySell,28,,
29,,29,2017-05-11 18:00:00,1.00986,1.00994,1.00961,1.00964,496.0,0.0,SMACWalkForward,29,736460.75,AcctValue,29,200000.0,BuySell,29,,
30,,30,2017-05-11 18:15:00,1.009635,1.009715,1.009415,1.009595,935.0,0.0,SMACWalkForward,30,736460.7604166666,AcctValue,30,200000.0,BuySell,30,,
