===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1,,1,2017-05-15 09:15:00,1.013995,1.01409,1.01356,1.013685,1209.0,0.0,SMACWalkForward,1,736464.3854166666,AcctValue,1,200000.0,BuySell,1,,
2,,2,2017-05-15 09:30:00,1.01369,1.01408,1.01364,1.013795,863.0,0.0,SMACWalkForward,2,736464.3958333334,AcctValue,2,200000.0,BuySell,2,,
3,,3,2017-05-15 09:45:00,1.01378,1.01382,1.012925,1.01309,1440.0,0.0,SMACWalkForward,3,736464.40625,AcctValue,3,200000.0,BuySell,3,,
4,,4,2017-05-15 10:00:00,1.013085,1.01345,1.01299,1.013235,864.0,0.0,SMACWalkForward,4,736464.4166666666,AcctValue,4,200000.0,BuySell,4,,
5,,5,2017-05-15 10:15:00,1.013235,1.013935,1.0132,1.013655,1139.0,0.0,SMACWalkForward,5,736464.4270833334,AcctValue,5,200000.0,BuySell,5,,
6,,6,2017-05-15 10:30:00,1.01366,1.01371,1.013055,1.013615,1173.0,0.0,SMACWalkForward,6,736464.4375,AcctValue,6,200000.0,BuySell,6,,
7,,7,2017-05-15 10:45:00,1.013625,1.01403,1.013285,1.01349,1350.0,0.0,SMACWalkForward,7,736464.4479166666,AcctValue,7,200000.0,BuySell,7,,
8,,8,2017-05-15 11:00:00,1.013475,1.013565,1.013015,1.013175,940.0,0.0,SMACWalkForward,8,736464.4583333334,AcctValue,8,200000.0,BuySell,8,,
9,,9,2017-05-15 11:15:00,1.013155,1.01327,1.01264,1.012735,835.0,0.0,SMACWalkForward,9,736464.46875,AcctValue,9,200000.0,BuySell,9,,
10,,10,2017-05-15 11:30:00,1.012725,1.0131,1.012525,1.012535,1130.0,0.0,SMACWalkForward,10,736464.4791666666,AcctValue,10,200000.0,BuySell,10,,
11,,11,2017-05-15 11:45:00,1.01254,1.01297,1.01236,1.0124,1092.0,0.0,SMACWalkForward,11,736464.4895833334,AcctValue,11,200000.0,BuySell,11,,
12,,12,2017-05-15 12:00:00,1.012405,1.01307,1.01236,1.012965,1401.0,0.0,SMACWalkForward,12,736464.5,AcctValue,12,200000.0,BuySell,12,,
13,,13,2017-05-15 12:15:00,1.01297,1.01312,1.01241,1.01242,1490.0,0.0,SMACWalkForward,13,736464.5104166666,AcctValue,13,200000.0,BuySell,13,,
14,,14,2017-05-15 12:30:00,1.01243,1.012985,1.012405,1.012635,2114.0,0.0,SMACWalkForward,14,736464.5208333334,AcctValue,14,200000.0,BuySell,14,,
15,,15,2017-05-15 12:45:00,1.01264,1.01316,1.012365,1.01271,1511.0,0.0,SMACWalkForward,15,736464.53125,AcctValue,15,200000.0,BuySell,15,,
16,,16,2017-05-15 13:00:00,1.01272,1.013065,1.0125,1.0129,1373.0,0.0,SMACWalkForward,16,736464.5416666666,AcctValue,16,200000.0,BuySell,16,,
17,,17,2017-05-15 13:15:00,1.01286,1.013705,1.01267,1.01338,1771.0,0.0,SMACWalkForward,17,736464.5520833334,AcctValue,17,200000.0,BuySell,17,,
18,,18,2017-05-15 13:30:00,1.01336,1.014105,1.0133,1.013305,2196.0,0.0,SMACWalkForward,18,736464.5625,AcctValue,18,200000.0,BuySell,18,,
19,,19,2017-05-15 13:45:00,1.013305,1.01371,1.013155,1.013255,1661.0,0.0,SMACWalkForward,19,736464.5729166666,AcctValue,19,200000.0,BuySell,19,,
20,,20,2017-05-15 14:00:00,1.013245,1.014065,1.01314,1.01359,2139.0,0.0,SMACWalkForward,20,736464.5833333334,AcctValue,20,200000.0,BuySell,20,,
21,,21,2017-05-15 14:15:00,1.013585,1.01402,1.01331,1.013955,1385.0,0.0,SMACWalkForward,21,736464.59375,AcctValue,21,200000.0,BuySell,21,,
22,,22,2017-05-15 14:30:00,1.01396,1.014565,1.01368,1.014455,2292.0,0.0,SMACWalkForward,22,736464.6041666666,AcctValue,22,200000.0,BuySell,22,,
23,,23,2017-05-15 14:45:00,1.01446,1.01449,1.013115,1.013315,2281.0,0.0,SMACWalkForward,23,736464.6145833334,AcctValue,23,200000.0,BuySell,23,,
24,,24,2017-05-15 15:00:00,1.01332,1.013925,1.01325,1.0138,1894.0,0.0,SMACWalkForward,24,736464.625,AcctValue,24,200000.0,BuySell,24,,
25,,25,2017-05-15 15:15:00,1.013785,1.01417,1.013745,1.013945,1176.0,0.0,SMACWalkForward,25,736464.6354166666,AcctValue,25,200000.0,BuySell,25,,
26,,26,2017-05-15 15:30:00,1.01396,1.0144,1.01388,1.013955,1013.0,0.0,SMACWalkForward,26,736464.6458333334,AcctValue,26,200000.0,BuySell,26,,
27,,27,2017-05-15 15:45:00,1.01396,1.014,1.013295,1.0133,1126.0,0.0,SMACWalkForward,27,736464.65625,AcctValue,27,200000.0,BuySell,27,,
28,,28,2017-05-15 16:00:00,1.013295,1.01336,1.012775,1.012825,870.0,0.0,SMACWalkForward,28,736464.6666666666,AcctValue,28,200000.0,BuySell,28,,
29,,29,2017-05-15 16:15:00,1.01283,1.01284,1.01237,1.012655,772.0,0.0,SMACWalkForward,29,736464.6770833334,AcctValue,29,200000.0,BuySell,29,,
30,,30,2017-05-15 16:30:00,1.012655,1.012675,1.01234,1.012585,916.0,0.0,SMACWalkForward,30,736464.6875,AcctValue,30,200000.0,BuySell,30,,
31,,31,2017-05-15 16:45:00,1.01258,1.012645,1.01226,1.01245,686.0,0.0,SMACWalkForward,31,736464.6979166666,AcctValue,31,200000.0,BuySell,31,,
32,,32,2017-05-15 17:00:00,1.012465,1.012755,1.012225,1.01231,597.0,0.0,SMACWalkForward,32,736464.7083333334,AcctValue,32,200000.0,BuySell,32,,
33,,33,2017-05-15 17:15:00,1.012315,1.012335,1.01175,1.011805,562.0,0.0,SMACWalkForward,33,736464.71875,AcctValue,33,200000.0,BuySell,33,,
34,,34,2017-05-15 17:30:00,1.011815,1.012105,1.011755,1.01202,761.0,0.0,SMACWalkForward,34,736464.7291666666,AcctValue,34,200000.0,BuySell,34,,
35,,35,2017-05-15 17:45:00,1.012025,1.012045,1.01177,1.0118,504.0,0.0,SMACWalkForward,35,736464.7395833334,AcctValue,35,200000.0,BuySell,35,,
36,,36,2017-05-15 18:00:00,1.01179,1.01182,1.011215,1.011275,775.0,0.0,SMACWalkForward,36,736464.75,AcctValue,36,200000.0,BuySell,36,,
