===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
1,,1,2016-10-07 11:00:00,1.00676,1.00686,1.00554,1.006275,3299.0,0.0,SMACWalkForward,1,736244.4583333334,AcctValue,1,200000.0,BuySell,1,,
2,,2,2016-10-07 12:00:00,1.006275,1.00825,1.00109,1.003695,19638.0,0.0,SMACWalkForward,2,736244.5,AcctValue,2,200000.0,BuySell,2,,
3,,3,2016-10-07 13:00:00,1.003725,1.00834,1.00334,1.007135,17657.0,0.0,SMACWalkForward,3,736244.5416666666,AcctValue,3,200000.0,BuySell,3,,
4,,4,2016-10-07 14:00:00,1.007135,1.00782,1.00461,1.005095,11206.0,0.0,SMACWalkForward,4,736244.5833333334,AcctValue,4,200000.0,BuySell,4,,
5,,5,2016-10-07 15:00:00,1.0051,1.00624,1.00351,1.00527,9916.0,0.0,SMACWalkForward,5,736244.625,AcctValue,5,200000.0,BuySell,5,,
6,,6,2016-10-07 16:00:00,1.005265,1.00616,1.00451,1.00539,7535.0,0.0,SMACWalkForward,6,736244.6666666666,AcctValue,6,200000.0,BuySell,6,,
7,,7,2016-10-07 17:00:00,1.005385,1.0058,1.00503,1.00527,5578.0,0.0,SMACWalkForward,7,736244.7083333334,AcctValue,7,200000.0,BuySell,7,,
8,,8,2016-10-07 18:00:00,1.00526,1.00686,1.00512,1.00641,3410.0,0.0,SMACWalkForward,8,736244.75,AcctValue,8,200000.0,BuySell,8,,
9,,9,2016-10-07 19:00:00,1.0064,1.00784,1.00582,1.0078,3362.0,0.0,SMACWalkForward,9,736244.7916666666,AcctValue,9,200000.0,BuySell,9,,
10,,10,2016-10-07 20:00:00,1.00781,1.0089,1.00707,1.008875,2475.0,0.0,SMACWalkForward,10,736244.8333333334,AcctValue,10,200000.0,BuySell,10,,
11,,11,2016-10-09 21:00:00,1.00764,1.00918,1.00696,1.007235,2176.0,0.0,SMACWalkForward,11,736246.875,AcctValue,11,200000.0,BuySell,11,,
12,,12,2016-10-09 22:00:00,1.00724,1.00836,1.00662,1.00667,2533.0,0.0,SMACWalkForward,12,736246.9166666666,AcctValue,12,200000.0,BuySell,12,,
13,,13,2016-10-09 23:00:00,1.006675,1.00765,1.00648,1.00697,2524.0,0.0,SMACWalkForward,13,736246.9583333334,AcctValue,13,200000.0,BuySell,13,,
14,,14,2016-10-10 00:00:00,1.006965,1.00696,1.00552,1.006005,2039.0,0.0,SMACWalkForward,14,736247.0,AcctValue,14,200000.0,BuySell,14,,
15,,15,2016-10-10 01:00:00,1.006005,1.00692,1.00592,1.006325,3014.0,0.0,SMACWalkForward,15,736247.0416666666,AcctValue,15,200000.0,BuySell,15,,
16,,16,2016-10-10 02:00:00,1.00633,1.00686,1.00616,1.00639,2331.0,0.0,SMACWalkForward,16,736247.0833333334,AcctValue,16,200000.0,BuySell,16,,
17,,17,2016-10-10 03:00:00,1.00638,1.00694,1.00628,1.00647,2092.0,0.0,SMACWalkForward,17,736247.125,AcctValue,17,200000.0,BuySell,17,,
18,,18,2016-10-10 04:00:00,1.006465,1.00652,1.00604,1.006155,1357.0,0.0,SMACWalkForward,18,736247.1666666666,AcctValue,18,200000.0,BuySell,18,,
19,,19,2016-10-10 05:00:00,1.00617,1.00738,1.00617,1.006825,1373.0,0.0,SMACWalkForward,19,736247.2083333334,AcctValue,19,200000.0,BuySell,19,,
20,,20,2016-10-10 06:00:00,1.00686,1.00717,1.00599,1.006905,3541.0,0.0,SMACWalkForward,20,736247.25,AcctValue,20,200000.0,BuySell,20,,
21,,21,2016-10-10 07:00:00,1.0069,1.00724,1.00641,1.006925,4849.0,0.0,SMACWalkForward,21,736247.2916666666,AcctValue,21,200000.0,BuySell,21,,
22,,22,2016-10-10 08:00:00,1.00692,1.00707,1.00595,1.006735,3499.0,0.0,SMACWalkForward,22,736247.3333333334,AcctValue,22,200000.0,BuySell,22,,
23,,23,2016-10-10 09:00:00,1.006745,1.00709,1.00636,1.006695,2731.0,0.0,SMACWalkForward,23,736247.375,AcctValue,23,200000.0,BuySell,23,,
24,,24,2016-10-10 10:00:00,1.00669,1.00684,1.006,1.00632,2725.0,0.0,SMACWalkForward,24,736247.4166666666,AcctValue,24,200000.0,BuySell,24,,
25,,25,2016-10-10 11:00:00,1.00631,1.00726,1.0056,1.00675,3233.0,0.0,SMACWalkForward,25,736247.4583333334,AcctValue,25,200000.0,BuySell,25,,
26,,26,2016-10-10 12:00:00,1.006745,1.00786,1.00576,1.006565,4984.0,0.0,SMACWalkForward,26,736247.5,AcctValue,26,200000.0,BuySell,26,,
27,,27,2016-10-10 13:00:00,1.00656,1.00741,1.00496,1.005115,6148.0,0.0,SMACWalkForward,27,736247.5416666666,AcctValue,27,200000.0,BuySell,27,,
28,,28,2016-10-10 14:00:00,1.00511,1.0053,1.00168,1.00198,7757.0,0.0,SMACWalkForward,28,736247.5833333334,AcctValue,28,200000.0,BuySell,28,,
29,,29,2016-10-10 15:00:00,1.00197,1.00252,1.00014,1.001525,5263.0,0.0,SMACWalkForward,29,736247.625,AcctValue,29,200000.0,BuySell,29,,
30,,30,2016-10-10 16:00:00,1.001535,1.00293,1.00154,1.002685,2994.0,0.0,SMACWalkForward,30,736247.6666666666,AcctValue,30,200000.0,BuySell,30,,
31,,31,2016-10-10 17:00:00,1.00268,1.0029,1.00182,1.001925,2344.0,0.0,SMACWalkForward,31,736247.7083333334,AcctValue,31,200000.0,BuySell,31,,
32,,32,2016-10-10 18:00:00,1.001935,1.00205,1.00125,1.002025,2280.0,0.0,SMACWalkForward,32,736247.75,AcctValue,32,200000.0,BuySell,32,,
33,,33,2016-10-10 19:00:00,1.002,1.002,1.00145,1.00168,1625.0,0.0,SMACWalkForward,33,736247.7916666666,AcctValue,33,200000.0,BuySell,33,,
34,,34,2016-10-10 20:00:00,1.001695,1.00234,1.00159,1.0022,1157.0,0.0,SMACWalkForward,34,736247.8333333334,AcctValue,34,200000.0,BuySell,34,,
35,,35,2016-10-10 21:00:00,1.00223,1.00283,1.00137,1.001445,949.0,0.0,SMACWalkForward,35,736247.875,AcctValue,35,200000.0,BuySell,35,,
36,,36,2016-10-10 22:00:00,1.001475,1.00199,1.00137,1.0014,1926.0,0.0,SMACWalkForward,36,736247.9166666666,AcctValue,36,200000.0,BuySell,36,,
37,,37,2016-10-10 23:00:00,1.00141,1.00168,1.00055,1.000735,1538.0,0.0,SMACWalkForward,37,736247.9583333334,AcctValue,37,200000.0,BuySell,37,,
38,,38,2016-10-11 00:00:00,1.000735,1.00076,0.99924,0.99981,3059.0,0.0,SMACWalkForward,38,736248.0,AcctValue,38,200000.0,BuySell,38,,
39,,39,2016-10-11 01:00:00,0.99979,1.00072,0.99858,0.999115,3938.0,0.0,SMACWalkForward,39,736248.0416666666,AcctValue,39,200000.0,BuySell,39,,
40,,40,2016-10-11 02:00:00,0.99913,0.99938,0.99809,0.998535,3395.0,0.0,SMACWalkForward,40,736248.0833333334,AcctValue,40,200000.0,BuySell,40,,
41,,41,2016-10-11 03:00:00,0.99851,0.99924,0.99604,0.996345,4943.0,0.0,SMACWalkForward,41,736248.125,AcctValue,41,200000.0,BuySell,41,,
42,,42,2016-10-11 04:00:00,0.99631,0.99662,0.99592,0.995935,1823.0,0.0,SMACWalkForward,42,736248.1666666666,AcctValue,42,200000.0,BuySell,42,,
43,,43,2016-10-11 05:00:00,0.995935,0.99748,0.9958,0.997395,2629.0,0.0,SMACWalkForward,43,736248.2083333334,AcctValue,43,200000.0,BuySell,43,,
44,,44,2016-10-11 06:00:00,0.997405,0.99792,0.99657,0.99687,4324.0,0.0,SMACWalkForward,44,736248.25,AcctValue,44,200000.0,BuySell,44,,
45,,45,2016-10-11 07:00:00,0.996875,0.99886,0.99687,0.99738,5427.0,0.0,SMACWalkForward,45,736248.2916666666,AcctValue,45,200000.0,BuySell,45,,
46,,46,2016-10-11 08:00:00,0.997385,0.99836,0.99706,0.99786,4425.0,0.0,SMACWalkForward,46,736248.3333333334,AcctValue,46,200000.0,BuySell,46,,
47,,47,2016-10-11 09:00:00,0.99786,0.99838,0.99693,0.997225,3706.0,0.0,SMACWalkForward,47,736248.375,AcctValue,47,200000.0,BuySell,47,,
48,,48,2016-10-11 10:00:00,0.99725,0.99798,0.99709,0.99795,4243.0,0.0,SMACWalkForward,48,736248.4166666666,AcctValue,48,200000.0,BuySell,48,,
49,,49,2016-10-11 11:00:00,0.99796,0.9983,0.9972,0.997845,4233.0,0.0,SMACWalkForward,49,736248.4583333334,AcctValue,49,200000.0,BuySell,49,,
50,,50,2016-10-11 12:00:00,0.997835,0.99824,0.99649,0.9965,5019.0,0.0,SMACWalkForward,50,736248.5,AcctValue,50,200000.0,BuySell,50,,
51,,51,2016-10-11 13:00:00,0.9965,0.99829,0.99649,0.99758,6448.0,0.0,SMACWalkForward,51,736248.5416666666,AcctValue,51,200000.0,BuySell,51,,
52,,52,2016-10-11 14:00:00,0.99757,0.99794,0.99645,0.997775,7226.0,0.0,SMACWalkForward,52,736248.5833333334,AcctValue,52,200000.0,BuySell,52,,
53,,53,2016-10-11 15:00:00,0.99777,0.99934,0.99726,0.998525,5964.0,0.0,SMACWalkForward,53,736248.625,AcctValue,53,200000.0,BuySell,53,,
54,,54,2016-10-11 16:00:00,0.99851,0.99901,0.99801,0.99879,3947.0,0.0,SMACWalkForward,54,736248.6666666666,AcctValue,54,200000.0,BuySell,54,,
55,,55,2016-10-11 17:00:00,0.998795,1.00009,0.99849,0.99967,5202.0,0.0,SMACWalkForward,55,736248.7083333334,AcctValue,55,200000.0,BuySell,55,,
56,,56,2016-10-11 18:00:00,0.999705,0.99986,0.99891,0.9991,3914.0,0.0,SMACWalkForward,56,736248.75,AcctValue,56,200000.0,BuySell,56,,
57,,57,2016-10-11 19:00:00,0.999105,0.99955,0.99813,0.998215,3156.0,0.0,SMACWalkForward,57,736248.7916666666,AcctValue,57,200000.0,BuySell,57,,
58,,58,2016-10-11 20:00:00,0.9982,1.00006,0.9982,0.99994,1909.0,0.0,SMACWalkForward,58,736248.8333333334,AcctValue,58,200000.0,BuySell,58,,
59,,59,2016-10-11 21:00:00,0.999455,0.99954,0.99884,0.99893,847.0,0.0,SMACWalkForward,59,736248.875,AcctValue,59,200000.0,BuySell,59,,
60,,60,2016-10-11 22:00:00,0.998945,1.0002,0.99894,0.999455,2501.0,0.0,SMACWalkForward,60,736248.9166666666,AcctValue,60,200000.0,BuySell,60,,
61,,61,2016-10-11 23:00:00,0.99945,1.0007,0.9992,1.000275,2639.0,0.0,SMACWalkForward,61,736248.9583333334,AcctValue,61,200000.0,BuySell,61,,
62,,62,2016-10-12 00:00:00,1.00025,1.00122,1.00014,1.000685,3844.0,0.0,SMACWalkForward,62,736249.0,AcctValue,62,200000.0,BuySell,62,,
63,,63,2016-10-12 01:00:00,1.00069,1.00292,1.00007,1.001255,4262.0,0.0,SMACWalkForward,63,736249.0416666666,AcctValue,63,200000.0,BuySell,63,,
64,,64,2016-10-12 02:00:00,1.00126,1.00289,1.00086,1.00132,3064.0,0.0,SMACWalkForward,64,736249.0833333334,AcctValue,64,200000.0,BuySell,64,,
65,,65,2016-10-12 03:00:00,1.001305,1.00219,1.0009,1.001215,2283.0,0.0,SMACWalkForward,65,736249.125,AcctValue,65,200000.0,BuySell,65,,
66,,66,2016-10-12 04:00:00,1.00122,1.0019,1.00092,1.00134,1764.0,0.0,SMACWalkForward,66,736249.1666666666,AcctValue,66,200000.0,BuySell,66,,
67,,67,2016-10-12 05:00:00,1.00136,1.00224,1.00107,1.002215,2511.0,0.0,SMACWalkForward,67,736249.2083333334,AcctValue,67,200000.0,BuySell,67,,
68,,68,2016-10-12 06:00:00,1.00222,1.00352,1.00175,1.0028,3993.0,0.0,SMACWalkForward,68,736249.25,AcctValue,68,200000.0,BuySell,68,,
69,,69,2016-10-12 07:00:00,1.002805,1.00296,1.00122,1.00193,6342.0,0.0,SMACWalkForward,69,736249.2916666666,AcctValue,69,200000.0,BuySell,69,,
70,,70,2016-10-12 08:00:00,1.001935,1.00342,1.00164,1.00323,5921.0,0.0,SMACWalkForward,70,736249.3333333334,AcctValue,70,200000.0,BuySell,70,,
71,,71,2016-10-12 09:00:00,1.003245,1.00415,1.00311,1.003595,3873.0,0.0,SMACWalkForward,71,736249.375,AcctValue,71,200000.0,BuySell,71,,
72,,72,2016-10-12 10:00:00,1.00358,1.00376,1.00202,1.002805,4133.0,0.0,SMACWalkForward,72,736249.4166666666,AcctValue,72,200000.0,BuySell,72,,
73,,73,2016-10-12 11:00:00,1.00282,1.00333,1.00223,1.00331,3785.0,0.0,SMACWalkForward,73,736249.4583333334,AcctValue,73,200000.0,BuySell,73,,
74,,74,2016-10-12 12:00:00,1.003335,1.00426,1.00268,1.003955,6095.0,0.0,SMACWalkForward,74,736249.5,AcctValue,74,200000.0,BuySell,74,,
75,,75,2016-10-12 13:00:00,1.003935,1.00457,1.00286,1.004465,7796.0,0.0,SMACWalkForward,75,736249.5416666666,AcctValue,75,200000.0,BuySell,75,,
76,,76,2016-10-12 14:00:00,1.00447,1.00541,1.00372,1.005275,8090.0,0.0,SMACWalkForward,76,736249.5833333334,AcctValue,76,200000.0,BuySell,76,,
77,,77,2016-10-12 15:00:00,1.00529,1.0055,1.00204,1.002815,7432.0,0.0,SMACWalkForward,77,736249.625,AcctValue,77,200000.0,BuySell,77,,
78,,78,2016-10-12 16:00:00,1.002795,1.00282,1.00098,1.002075,5623.0,0.0,SMACWalkForward,78,736249.6666666666,AcctValue,78,200000.0,BuySell,78,,
79,,79,2016-10-12 17:00:00,1.00206,1.00276,1.00191,1.002255,3781.0,0.0,SMACWalkForward,79,736249.7083333334,AcctValue,79,200000.0,BuySell,79,,
80,,80,2016-10-12 18:00:00,1.00228,1.00308,1.00195,1.002465,11107.0,0.0,SMACWalkForward,80,736249.75,AcctValue,80,200000.0,BuySell,80,,
81,,81,2016-10-12 19:00:00,1.00247,1.00321,1.00228,1.00315,4447.0,0.0,SMACWalkForward,81,736249.7916666666,AcctValue,81,200000.0,BuySell,81,,
82,,82,2016-10-12 20:00:00,1.003145,1.00393,1.00294,1.003915,2015.0,0.0,SMACWalkForward,82,736249.8333333334,AcctValue,82,200000.0,BuySell,82,,
83,,83,2016-10-12 21:00:00,1.00393,1.00456,1.00352,1.00383,1871.0,0.0,SMACWalkForward,83,736249.875,AcctValue,83,200000.0,BuySell,83,,
84,,84,2016-10-12 22:00:00,1.003835,1.00446,1.00268,1.002965,2851.0,0.0,SMACWalkForward,84,736249.9166666666,AcctValue,84,200000.0,BuySell,84,,
85,,85,2016-10-12 23:00:00,1.00296,1.00324,1.00201,1.00293,2292.0,0.0,SMACWalkForward,85,736249.9583333334,AcctValue,85,200000.0,BuySell,85,,
86,,86,2016-10-13 00:00:00,1.002935,1.00301,1.00025,1.000905,4074.0,0.0,SMACWalkForward,86,736250.0,AcctValue,86,200000.0,BuySell,86,,
87,,87,2016-10-13 01:00:00,1.000915,1.0019,0.99986,1.001645,3907.0,0.0,SMACWalkForward,87,736250.0416666666,AcctValue,87,200000.0,BuySell,87,,
88,,88,2016-10-13 02:00:00,1.001635,1.0017,0.99931,1.0,6981.0,0.0,SMACWalkForward,88,736250.0833333334,AcctValue,88,200000.0,BuySell,88,,
89,,89,2016-10-13 03:00:00,1.0,1.00101,0.99974,1.00075,3242.0,0.0,SMACWalkForward,89,736250.125,AcctValue,89,200000.0,BuySell,89,,
90,,90,2016-10-13 04:00:00,1.000765,1.00142,1.00037,1.00142,2144.0,0.0,SMACWalkForward,90,736250.1666666666,AcctValue,90,200000.0,BuySell,90,,
91,,91,2016-10-13 05:00:00,1.001415,1.00211,1.00073,1.001185,3086.0,0.0,SMACWalkForward,91,736250.2083333334,AcctValue,91,200000.0,BuySell,91,,
92,,92,2016-10-13 06:00:00,1.001185,1.00176,0.99914,0.99963,6451.0,0.0,SMACWalkForward,92,736250.25,AcctValue,92,200000.0,BuySell,92,,
93,,93,2016-10-13 07:00:00,0.999615,0.99978,0.99853,0.99943,6093.0,0.0,SMACWalkForward,93,736250.2916666666,AcctValue,93,200000.0,BuySell,93,,
94,,94,2016-10-13 08:00:00,0.999425,0.99957,0.99862,0.998995,4863.0,0.0,SMACWalkForward,94,736250.3333333334,AcctValue,94,200000.0,BuySell,94,,
95,,95,2016-10-13 09:00:00,0.99901,0.99984,0.99879,0.99959,4561.0,0.0,SMACWalkForward,95,736250.375,AcctValue,95,200000.0,BuySell,95,,
96,,96,2016-10-13 10:00:00,0.999585,1.00063,0.99926,1.00052,4195.0,0.0,SMACWalkForward,96,736250.4166666666,AcctValue,96,200000.0,BuySell,96,,
97,,97,2016-10-13 11:00:00,1.000515,1.00203,1.00045,1.001295,5353.0,0.0,SMACWalkForward,97,736250.4583333334,AcctValue,97,200000.0,BuySell,97,,
98,,98,2016-10-13 12:00:00,1.00129,1.00137,0.9997,1.00014,6876.0,0.0,SMACWalkForward,98,736250.5,AcctValue,98,200000.0,BuySell,98,,
99,,99,2016-10-13 13:00:00,1.00013,1.00056,0.99905,0.9993,7054.0,0.0,SMACWalkForward,99,736250.5416666666,AcctValue,99,200000.0,BuySell,99,,
100,,100,2016-10-13 14:00:00,0.999265,1.00023,0.99906,0.999115,7072.0,0.0,SMACWalkForward,100,736250.5833333334,AcctValue,100,200000.0,BuySell,100,,
101,,101,2016-10-13 15:00:00,0.99911,1.00032,0.99864,0.99908,7458.0,0.0,SMACWalkForward,101,736250.625,AcctValue,101,200000.0,BuySell,101,,
102,,102,2016-10-13 16:00:00,0.99907,0.99974,0.99855,0.99949,3801.0,0.0,SMACWalkForward,102,736250.6666666666,AcctValue,102,200000.0,BuySell,102,,
103,,103,2016-10-13 17:00:00,0.9995,1.0001,0.99921,0.99959,4106.0,0.0,SMACWalkForward,103,736250.7083333334,AcctValue,103,200000.0,BuySell,103,,
104,,104,2016-10-13 18:00:00,0.99957,1.00022,0.99901,0.999315,3629.0,0.0,SMACWalkForward,104,736250.75,AcctValue,104,200000.0,BuySell,104,,
105,,105,2016-10-13 19:00:00,0.999315,0.99952,0.99895,0.99929,2391.0,0.0,SMACWalkForward,105,736250.7916666666,AcctValue,105,200000.0,BuySell,105,,
106,,106,2016-10-13 20:00:00,0.9993,0.99944,0.99842,0.998495,1200.0,0.0,SMACWalkForward,106,736250.8333333334,AcctValue,106,200000.0,BuySell,106,,
107,,107,2016-10-13 21:00:00,0.99866,0.99888,0.99786,0.99826,882.0,0.0,SMACWalkForward,107,736250.875,AcctValue,107,200000.0,BuySell,107,,
108,,108,2016-10-13 22:00:00,0.998245,0.99894,0.99808,0.99849,1395.0,0.0,SMACWalkForward,108,736250.9166666666,AcctValue,108,200000.0,BuySell,108,,
