2016-10-07 00:00:00+00:00,0.0
2016-10-09 00:00:00+00:00,0.0
2016-10-10 00:00:00+00:00,0.0
2016-10-11 00:00:00+00:00,0.0
2016-10-12 00:00:00+00:00,0.0
2016-10-13 00:00:00+00:00,0.0
2016-10-14 00:00:00+00:00,0.0
2016-10-16 00:00:00+00:00,0.0
2016-10-17 00:00:00+00:00,0.0
2016-10-18 00:00:00+00:00,0.0
2016-10-19 00:00:00+00:00,0.0
2016-10-20 00:00:00+00:00,0.0
2016-10-21 00:00:00+00:00,0.0
2016-10-23 00:00:00+00:00,0.0
2016-10-24 00:00:00+00:00,0.0
2016-10-25 00:00:00+00:00,0.0
2016-10-26 00:00:00+00:00,0.0
2016-10-27 00:00:00+00:00,0.0
2016-10-28 00:00:00+00:00,0.0
2016-10-30 00:00:00+00:00,0.0
2016-10-31 00:00:00+00:00,0.0
2016-11-01 00:00:00+00:00,0.0
2016-11-02 00:00:00+00:00,0.0
2016-11-03 00:00:00+00:00,0.0
2016-11-04 00:00:00+00:00,0.0
2016-11-06 00:00:00+00:00,0.0
2016-11-07 00:00:00+00:00,0.0
2016-11-08 00:00:00+00:00,0.0
2016-11-09 00:00:00+00:00,0.0
2016-11-10 00:00:00+00:00,0.0
2016-11-11 00:00:00+00:00,0.0
2016-11-13 00:00:00+00:00,0.0
2016-11-14 00:00:00+00:00,0.0
2016-11-15 00:00:00+00:00,0.0
2016-11-16 00:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,0.0
2016-11-18 00:00:00+00:00,0.0
2016-11-20 00:00:00+00:00,0.0
2016-11-21 00:00:00+00:00,0.0
2016-11-22 00:00:00+00:00,0.0
2016-11-23 00:00:00+00:00,0.0
2016-11-24 00:00:00+00:00,0.0
2016-11-25 00:00:00+00:00,0.0
2016-11-27 00:00:00+00:00,0.0
2016-11-28 00:00:00+00:00,0.0
2016-11-29 00:00:00+00:00,0.0
2016-11-30 00:00:00+00:00,0.0
2016-12-01 00:00:00+00:00,0.0
2016-12-02 00:00:00+00:00,0.0
2016-12-04 00:00:00+00:00,0.0
2016-12-05 00:00:00+00:00,-4.667600000063388e-06
2016-12-06 00:00:00+00:00,6.400029872732915e-06
2016-12-07 00:00:00+00:00,-0.00010504833801427971
2016-12-08 00:00:00+00:00,0.0
2016-12-09 00:00:00+00:00,0.0
2016-12-11 00:00:00+00:00,0.0
2016-12-12 00:00:00+00:00,0.0
2016-12-13 00:00:00+00:00,7.365881014242959e-06
2016-12-14 00:00:00+00:00,3.4003262647797072e-06
2016-12-15 00:00:00+00:00,-4.3504026341234514e-05
2016-12-16 00:00:00+00:00,-5.8926136959902564e-05
2016-12-18 00:00:00+00:00,0.0
2016-12-19 00:00:00+00:00,0.0
2016-12-20 00:00:00+00:00,0.0
2016-12-21 00:00:00+00:00,0.0
2016-12-22 00:00:00+00:00,-2.660390694031456e-05
2016-12-23 00:00:00+00:00,-4.070901980945951e-05
2016-12-26 00:00:00+00:00,-8.402203627855265e-06
2016-12-27 00:00:00+00:00,7.052026756859675e-05
